date,actual,predicted,lower_bound,upper_bound,horizon
2025-07-23,63.0,62.48587328328333,36.0,80.0,4
2025-07-24,66.0,61.21465982483194,36.0,80.0,4
2025-07-25,67.0,66.56634049556968,36.0,80.0,4
2025-07-26,51.0,47.038848178717686,36.0,80.0,4
2025-07-27,48.0,48.75371326770713,36.0,80.0,4
2025-07-28,66.0,66.81827305321077,36.0,80.0,4
2025-07-29,52.0,68.6973223427552,36.0,80.0,4
2025-07-30,54.0,71.99049818767597,36.0,80.0,4
2025-07-31,54.0,64.77350243145897,36.0,80.0,4
2025-08-01,65.0,62.30828739841786,36.0,80.0,4
2025-08-02,46.0,52.5200822375201,36.0,80.0,4
2025-08-03,58.0,48.41501142784087,36.0,80.0,4
2025-08-04,86.0,65.372685543062,36.0,80.0,4
2025-08-05,69.0,65.19733636009123,36.0,80.0,4
2025-08-06,60.0,64.86514545984834,36.0,80.0,4
2025-08-07,59.0,62.059203744920936,36.0,80.0,4
2025-08-08,62.0,62.23424807310707,36.0,80.0,4
2025-08-09,54.0,49.954014239573034,36.0,80.0,4
2025-08-10,54.0,49.28202456804385,36.0,80.0,4
2025-08-11,74.0,67.40164880838329,36.0,80.0,4
2025-08-12,65.0,69.26877400893235,36.0,80.0,4
2025-08-13,56.0,64.87700722398132,36.0,80.0,4
2025-08-14,62.0,62.94289180979392,36.0,80.0,4
2025-08-15,53.0,61.71030384043442,36.0,80.0,4
2025-08-16,42.0,50.744465792986645,36.0,80.0,4
2025-08-17,45.0,45.060919073380894,36.0,80.0,4
2025-08-18,73.0,69.94538851198,36.0,80.0,4
2025-08-19,59.0,69.04803645874867,36.0,80.0,4
2025-08-20,61.0,67.82555298178846,36.0,80.0,4
2025-08-21,53.0,60.063124773040265,36.0,80.0,4
2025-08-22,56.0,66.66185307066475,36.0,80.0,4
2025-08-23,54.0,43.58270983659154,36.0,80.0,4
2025-08-24,57.0,43.08737240517611,36.0,80.0,4
2025-08-25,77.0,63.72541093412399,36.0,80.0,4
2025-08-26,58.0,66.55618273611947,36.0,80.0,4
2025-08-27,69.0,58.64009170880811,36.0,80.0,4
2025-08-28,57.0,59.648416084868494,36.0,80.0,4
2025-08-29,67.0,63.964785044118436,36.0,80.0,4
2025-08-30,43.0,46.635136624836804,36.0,80.0,4
2025-08-31,60.0,40.142894788373546,36.0,80.0,4
2025-09-01,74.0,67.39673515368486,36.0,80.0,4
2025-09-02,65.0,68.41621797445373,36.0,80.0,4
2025-09-03,63.0,68.8721454415625,36.0,80.0,4
2025-09-04,68.0,68.02892182785277,36.0,80.0,4
2025-09-05,70.0,67.88065019023776,36.0,80.0,4
2025-09-06,61.0,55.3832204103266,36.0,80.0,4
2025-09-07,70.0,48.06975763496153,36.0,80.0,4
2025-09-08,58.0,74.44344753361392,36.0,80.0,4
2025-09-09,77.0,74.99453680502795,36.0,80.0,4
2025-09-10,57.0,74.4019323877639,36.0,80.0,4
2025-09-11,60.0,73.26016773307599,36.0,80.0,4
2025-09-12,72.0,76.19906646789342,36.0,80.0,4
2025-09-13,51.0,50.43834655928173,36.0,80.0,4
2025-09-14,59.0,50.05079824903906,36.0,80.0,4
2025-09-15,65.0,71.82967710126822,36.0,80.0,4
2025-09-16,67.0,70.67515895117567,36.0,80.0,4
2025-09-17,70.0,69.73002444552493,36.0,80.0,4
2025-09-18,74.0,71.55072210531799,36.0,80.0,4
2025-01-25,54.0,50.92386483100102,36.289046194747186,79.95542938831231,5
2025-01-26,66.0,47.108874501938786,34.514936292727434,79.46653057964491,5
2025-01-27,69.0,69.18712811544822,43.32056906634105,82.51768377426937,5
2025-01-28,76.0,65.41074509103707,43.600262134931555,80.76295778383796,5
2025-01-29,79.0,68.09871993803358,43.600262134931555,81.2845442585759,5
2025-01-30,74.0,65.20849366572685,43.600262134931555,80.53047558810371,5
2025-01-31,68.0,63.31119008972407,41.53638657191736,80.53047558810371,5
2025-02-01,56.0,49.14480318153579,35.34660216992828,79.46653057964491,5
2025-02-02,52.0,48.25055863271826,34.19077499346205,80.76295778383796,5
2025-02-03,75.0,69.01020001158676,43.32056906634105,81.73526597086799,5
2025-02-04,66.0,66.39488191143182,43.084203299585404,81.54537558723935,5
2025-02-05,70.0,67.58633099662488,43.36389636817591,80.76295778383796,5
2025-02-06,76.0,65.77112989933786,43.32056906634105,80.97556679133663,5
2025-02-07,61.0,66.807653233132,42.19913752814576,80.97556679133663,5
2025-02-08,66.0,50.88684670844958,35.626295238518786,80.31786658060504,5
2025-02-09,58.0,48.149757914416085,34.85352594969045,79.46653057964491,5
2025-02-10,77.0,68.64865806675435,43.32056906634105,81.73526597086799,5
2025-02-11,63.0,66.04305808333955,43.32056906634105,80.76295778383796,5
2025-02-12,65.0,66.31928864857197,43.32056906634105,80.76295778383796,5
2025-02-13,54.0,65.83300910010172,43.32056906634105,80.97556679133663,5
2025-02-14,63.0,66.13292046478418,41.300020805161715,80.53047558810371,5
2025-02-15,44.0,50.40595413062738,36.00935312615668,80.76295778383796,5
2025-02-16,37.0,48.764822720317106,34.19077499346205,80.31786658060504,5
2025-02-17,77.0,67.32348443941471,43.084203299585404,81.73526597086799,5
2025-02-18,74.0,66.30403588163635,43.32056906634105,80.31786658060504,5
2025-02-19,68.0,64.42316290789195,43.32056906634105,80.76295778383796,5
2025-02-20,54.0,65.13532924553981,43.32056906634105,79.67913958714358,5
2025-02-21,53.0,67.08245116690637,42.19913752814576,81.3128933915051,5
2025-02-22,50.0,50.20469116264794,35.95045653778417,79.95542938831231,5
2025-02-23,55.0,48.668904297191716,34.79462936131794,80.15504203384675,5
2025-02-24,76.0,69.05654067365204,43.600262134931555,81.73526597086799,5
2025-02-25,59.0,67.45142412501004,43.36389636817591,81.2845442585759,5
2025-02-26,52.0,66.32710039127281,43.600262134931555,81.25185659250536,5
2025-02-27,69.0,64.00867922191816,43.36389636817591,80.16803839581098,5
2025-02-28,63.0,62.125974639688714,41.300020805161715,80.16803839581098,5
2025-03-01,66.0,48.3542787803058,35.34660216992828,79.95542938831231,5
2025-03-02,57.0,48.4855431103894,35.133219018280954,79.95542938831231,5
2025-03-03,73.0,68.0767620743114,43.600262134931555,81.5214816309042,5
2025-03-04,64.0,64.87330122827095,43.600262134931555,80.54917344387418,5
2025-03-05,86.0,67.03935862452398,43.36389636817591,79.95542938831231,5
2025-03-06,76.0,67.1000360439382,43.600262134931555,81.46446560000403,5
2025-03-07,79.0,69.69352411828496,42.478830596736266,81.01937439677111,5
2025-03-08,52.0,52.34556494938236,35.626295238518786,81.25185659250536,5
2025-03-09,60.0,51.521436066980904,34.470468062052554,80.80676538927244,5
2025-03-10,68.0,71.90806794618881,43.36389636817591,83.00658258293677,5
2025-03-11,56.0,66.28865185076897,43.600262134931555,81.25185659250536,5
2025-03-12,81.0,67.89443563534462,43.32056906634105,81.54537558723935,5
2025-03-13,69.0,65.0646562172934,43.32056906634105,80.97556679133663,5
2025-03-14,65.0,66.61090013899852,41.53638657191736,80.97556679133663,5
2025-03-15,50.0,49.82593305303676,35.34660216992828,79.46653057964491,5
2025-03-16,46.0,48.400567259705,34.19077499346205,80.31786658060504,5
2025-03-17,92.0,68.13231658147431,43.32056906634105,81.73526597086799,5
2025-03-18,81.0,68.18351393364034,43.600262134931555,80.31786658060504,5
2025-03-19,68.0,67.57967454595587,43.600262134931555,80.76295778383796,5
2025-03-20,47.0,65.3654614218418,43.36389636817591,80.97556679133663,5
2025-03-21,64.0,67.22278594292185,41.816079640507866,80.97556679133663,5
2025-03-22,46.0,50.5343054443123,34.9858311148435,79.46653057964491,5
2025-03-23,44.0,49.91026084519098,34.15416523764265,79.46653057964491,5
2025-03-24,64.0,69.08068747115605,43.32056906634105,81.73526597086799,5
2025-03-25,55.0,68.36103778807244,43.600262134931555,80.76295778383796,5
2025-03-26,56.0,68.06299100279689,42.72343224450062,80.76295778383796,5
2025-03-27,69.0,67.28786753280636,42.95979801125627,79.67913958714358,5
2025-03-28,59.0,65.68953894951466,40.93924975007693,80.97556679133663,5
2025-03-29,48.0,52.36167347328814,35.972743370337284,79.95542938831231,5
2025-03-30,60.0,51.33775562488571,34.81691619387105,79.95542938831231,5
2025-03-31,26.0,70.41305889846605,42.72343224450062,82.22416477953539,5
2025-04-01,63.0,63.48544081005403,42.72343224450062,79.95542938831231,5
2025-04-02,55.0,66.7485854025847,42.95979801125627,80.80676538927244,5
2025-04-03,61.0,65.1172946466155,42.95979801125627,81.46446560000403,5
2025-04-04,71.0,66.58740321401149,41.17561551683258,81.01937439677111,5
2025-04-05,56.0,51.269391408043276,34.74946534808785,79.95542938831231,5
2025-04-06,45.0,47.43170209500424,33.83000393837727,80.54917344387418,5
2025-04-07,80.0,69.17703842431384,42.72343224450062,80.67014562994407,5
2025-04-08,74.0,63.729965576716864,42.95979801125627,80.54917344387418,5
2025-04-09,55.0,66.45023491581193,42.95979801125627,79.69783744291405,5
2025-04-10,56.0,63.26626194628383,42.95979801125627,80.76178245137285,5
2025-04-11,61.0,67.29503360637999,41.83836647306098,77.98569245055245,5
2025-04-12,53.0,48.51304071062406,33.227051497631784,77.77308344305378,5
2025-04-13,49.0,50.53091240553973,34.81691619387105,76.92174744209365,5
2025-04-14,71.0,69.66651901742961,42.95979801125627,79.0573118195242,5
2025-04-15,65.0,64.94906991966239,42.72343224450062,77.77308344305378,5
2025-04-16,68.0,67.43193505559819,42.95979801125627,76.92174744209365,5
2025-04-17,59.0,66.03861843977377,42.95979801125627,77.98569245055245,5
2025-04-18,61.0,56.61472025191364,39.416835899620864,77.98569245055245,5
2025-04-19,46.0,50.34536249706463,34.12616822061583,78.4456236099002,5
2025-04-20,51.0,49.696234558101835,32.9703410441496,78.23025377389676,5
2025-04-21,65.0,72.20589751625343,42.95979801125627,81.65454584109062,5
2025-04-22,71.0,64.00796867355491,42.077848284475486,78.47576659168496,5
2025-04-23,60.0,60.46760344830759,41.84148251771984,78.47576659168496,5
2025-04-24,49.0,61.74580546983699,42.077848284475486,80.13783526888595,5
2025-04-25,68.0,61.2348045047365,40.2936657900518,78.24328439595071,5
2025-04-26,47.0,47.81238730162252,34.191676920572455,77.17933938749191,5
2025-04-27,46.0,46.782149431171156,32.948054211596485,77.17933938749191,5
2025-04-28,67.0,66.38370771207612,42.077848284475486,79.75999496815538,5
2025-04-29,63.0,63.10884131342847,42.077848284475486,78.47576659168496,5
2025-04-30,46.0,60.175224955971316,42.077848284475486,77.77308344305378,5
2025-05-01,45.0,60.790636346675974,42.077848284475486,77.39194839499058,5
2025-05-02,65.0,63.457590190220465,40.2936657900518,80.35320510488938,5
2025-05-03,55.0,48.2160101846477,34.4280426873281,76.92174744209365,5
2025-05-04,52.0,47.21718752124275,33.93496646709027,76.92174744209365,5
2025-05-05,78.0,62.05026680059369,41.84148251771984,79.0573118195242,5
2025-05-06,65.0,62.72360226922839,41.84148251771984,77.77308344305378,5
2025-05-07,61.0,60.513082183178426,42.077848284475486,76.92174744209365,5
2025-05-08,77.0,58.63914573818995,42.077848284475486,77.13435644959232,5
2025-05-09,80.0,58.788802564939274,40.2936657900518,78.19517997155627,5
2025-05-10,46.0,47.720069667997336,34.10388138806272,76.92174744209365,5
2025-05-11,52.0,46.873137868691956,32.948054211596485,76.92174744209365,5
2025-05-12,77.0,66.04950104248569,43.36389636817591,79.0573118195242,5
2025-05-13,52.0,60.33639956210865,42.077848284475486,80.14059609739071,5
2025-05-14,67.0,65.70039076195907,42.077848284475486,79.92522626138728,5
2025-05-15,54.0,67.46449260560196,43.600262134931555,78.68837559918363,5
2025-05-16,61.0,67.58873536125174,42.478830596736266,78.68837559918363,5
2025-05-17,50.0,49.93830304038149,35.0907936435565,77.17933938749191,5
2025-05-18,49.0,48.735742995889844,34.470468062052554,77.17933938749191,5
2025-05-19,69.0,69.90826092712162,43.600262134931555,79.75999496815538,5
2025-05-20,63.0,67.04993664153581,43.600262134931555,77.17933938749191,5
2025-05-21,44.0,66.86355422852773,43.600262134931555,80.10948613595676,5
2025-05-22,59.0,66.06605734035085,43.36389636817591,78.44286278139543,5
2025-05-23,62.0,61.59946725640676,40.2936657900518,79.87700394022251,5
2025-05-24,59.0,48.25146172522862,34.10388138806272,77.38882690849573,5
2025-05-25,52.0,48.81196941922679,34.470468062052554,77.17933938749191,5
2025-05-26,73.0,70.94449760006222,43.600262134931555,81.39371451242718,5
2025-05-27,71.0,60.01593039139934,41.84148251771984,79.92522626138728,5
2025-05-28,70.0,61.05725210207222,41.84148251771984,76.92174744209365,5
2025-05-29,62.0,61.461108277477436,42.077848284475486,77.98569245055245,5
2025-05-30,60.0,62.2320849760009,40.2936657900518,80.35320510488938,5
2025-05-31,40.0,47.44906997712209,33.86751562130707,77.77308344305378,5
2025-06-01,58.0,50.440598553135146,35.133219018280954,78.70645493856364,5
2025-06-02,70.0,68.17108556462348,43.36389636817591,79.9694824891592,5
2025-06-03,67.0,66.61524683112522,43.600262134931555,78.47576659168496,5
2025-06-04,76.0,67.57281947539663,43.600262134931555,80.10948613595676,5
2025-06-05,60.0,66.51996625276053,43.600262134931555,78.24328439595071,5
2025-06-06,60.0,68.12837685890791,41.816079640507866,79.87700394022251,5
2025-06-07,58.0,51.3383666580878,35.95045653778417,77.17933938749191,5
2025-06-08,50.0,49.50435038727037,35.133219018280954,80.80676538927244,5
2025-06-09,61.0,70.24706839321627,43.600262134931555,82.74575125427333,5
2025-06-10,70.0,68.23140762886808,43.600262134931555,82.03427439590675,5
2025-06-11,47.0,68.36567107907909,43.600262134931555,81.2845442585759,5
2025-06-12,56.0,64.13093803251253,43.36389636817591,81.01937439677111,5
2025-06-13,64.0,67.07507334866663,42.478830596736266,78.24328439595071,5
2025-06-14,50.0,50.09458029160938,35.626295238518786,78.03067538845204,5
2025-06-15,49.0,49.90889775100803,34.470468062052554,77.17933938749191,5
2025-06-16,63.0,70.86478238524988,43.600262134931555,81.2094546378577,5
2025-06-17,70.0,65.48647890156319,43.600262134931555,78.47576659168496,5
2025-06-18,60.0,67.2473170101485,43.600262134931555,77.17933938749191,5
2025-06-19,62.0,67.65036301483615,43.600262134931555,79.87700394022251,5
2025-06-20,46.0,65.0499916334881,41.57971387375222,78.68837559918363,5
2025-06-21,42.0,46.39855723690407,33.86751562130707,77.17933938749191,5
2025-06-22,56.0,48.411433610504254,34.470468062052554,77.17933938749191,5
2025-06-23,67.0,67.50737159149429,43.36389636817591,80.94862330919426,5
2025-06-24,62.0,66.6919702276038,43.600262134931555,79.87976476872727,5
2025-06-25,60.0,67.46590003061306,43.600262134931555,79.87976476872727,5
2025-06-26,74.0,62.6482964908174,43.36389636817591,77.98569245055245,5
2025-06-27,66.0,66.20168819014637,41.816079640507866,78.65823261739887,5
2025-06-28,46.0,47.09990297920822,34.4280426873281,76.92174744209365,5
2025-06-29,61.0,48.8125495651159,34.470468062052554,77.77308344305378,5
2025-06-30,82.0,67.55257092557673,43.600262134931555,79.0573118195242,5
2025-07-01,62.0,65.868455438144,43.600262134931555,77.77308344305378,5
2025-07-02,57.0,65.99332090796435,43.36389636817591,79.87976476872727,5
2025-07-03,66.0,64.44579587918052,43.36389636817591,80.09237377622594,5
2025-07-04,49.0,60.496143992817814,40.9564167462802,77.98569245055245,5
2025-07-05,53.0,50.642400974690005,34.4280426873281,78.23025377389676,5
2025-07-06,60.0,49.309225347392186,34.470468062052554,79.92522626138728,5
2025-07-07,64.0,70.51757481954402,43.600262134931555,81.39371451242718,5
2025-07-08,56.0,66.92159355004871,43.600262134931555,79.92522626138728,5
2025-07-09,62.0,67.73400688201754,43.600262134931555,78.03067538845204,5
2025-07-10,67.0,57.72548643651629,42.077848284475486,78.68837559918363,5
2025-07-11,54.0,62.87574379028056,40.2936657900518,77.39194839499058,5
2025-07-12,48.0,50.11371832531486,34.76663234429112,78.4910851025602,5
2025-07-13,48.0,46.51598885818113,32.948054211596485,78.03067538845204,5
2025-07-14,69.0,67.88025510153871,42.077848284475486,81.39371451242718,5
2025-07-15,63.0,66.57109872454463,41.84148251771984,79.92522626138728,5
2025-07-16,49.0,59.61388754074419,41.84148251771984,78.03067538845204,5
2025-07-17,50.0,64.77366328049456,43.600262134931555,78.68837559918363,5
2025-07-18,59.0,60.55685507437364,40.2936657900518,77.39194839499058,5
2025-07-19,67.0,45.717952509746915,33.86751562130707,76.92174744209365,5
2025-07-20,57.0,46.23596650637563,32.948054211596485,76.92174744209365,5
2025-07-21,57.0,68.46152457813726,43.600262134931555,79.0573118195242,5
2025-07-22,68.0,63.31559616970989,42.077848284475486,80.14059609739071,5
2025-07-23,63.0,59.953024160660696,42.077848284475486,78.4456236099002,5
2025-07-24,66.0,59.3310366494693,42.077848284475486,77.13435644959232,5
2025-07-25,67.0,60.20585779346493,40.05730002329615,77.98569245055245,5
2025-07-26,51.0,47.47705904437018,34.10388138806272,77.77308344305378,5
2025-07-27,48.0,49.69566509802556,35.133219018280954,77.77308344305378,5
2025-07-28,66.0,67.36715613106169,43.36389636817591,79.0573118195242,5
2025-07-29,52.0,64.72556847380375,43.36389636817591,79.87976476872727,5
2025-07-30,54.0,66.61929724016487,43.600262134931555,80.14059609739071,5
2025-07-31,54.0,67.46375616304059,43.600262134931555,80.32209514345543,5
2025-08-01,65.0,68.77233441691094,42.515623947752324,80.32209514345543,5
2025-08-02,46.0,49.51660978211151,34.53425265672637,78.23025377389676,5
2025-08-03,58.0,49.92763382964727,34.50726141306861,78.4910851025602,5
2025-08-04,86.0,64.98070520430026,42.43003998820017,81.1639931451977,5
2025-08-05,69.0,61.48304235638544,42.43003998820017,78.4456236099002,5
2025-08-06,60.0,58.83380071757205,42.43003998820017,76.92174744209365,5
2025-08-07,59.0,60.571975692983564,42.193674221444525,77.39194839499058,5
2025-08-08,62.0,57.849332250476266,40.72403705871545,77.98569245055245,5
2025-08-09,54.0,49.349619378133305,35.757530678975805,76.92174744209365,5
2025-08-10,54.0,48.327676122897586,33.61479124701579,78.03067538845204,5
2025-08-11,74.0,67.43176236563973,42.193674221444525,79.9694824891592,5
2025-08-12,65.0,59.24704973369109,42.193674221444525,78.47576659168496,5
2025-08-13,56.0,64.46912887057537,42.43003998820017,78.03067538845204,5
2025-08-14,62.0,64.16467059745956,42.43003998820017,77.98569245055245,5
2025-08-15,53.0,62.756919549787334,41.6231537816995,79.87700394022251,5
2025-08-16,42.0,48.9183799658758,35.43336937971042,77.17933938749191,5
2025-08-17,45.0,49.507944232410935,35.17001236929701,77.17933938749191,5
2025-08-18,73.0,69.30711760901428,43.322510154252996,79.75999496815538,5
2025-08-19,59.0,66.09227394386816,43.322510154252996,78.47576659168496,5
2025-08-20,61.0,65.70649981327954,43.322510154252996,78.03067538845204,5
2025-08-21,53.0,64.98074036256207,43.322510154252996,78.24328439595071,5
2025-08-22,56.0,67.10737501861945,41.852872991523924,78.44286278139543,5
2025-08-23,54.0,47.062869456764176,34.85841395599176,77.17933938749191,5
2025-08-24,57.0,48.80431359713632,34.831422712333996,76.92174744209365,5
2025-08-25,77.0,67.434529966152,43.322510154252996,79.0573118195242,5
2025-08-26,58.0,64.95362090089264,43.322510154252996,77.77308344305378,5
2025-08-27,69.0,57.410295863721124,42.193674221444525,77.77308344305378,5
2025-08-28,57.0,57.276164093017364,42.193674221444525,77.13435644959232,5
2025-08-29,67.0,58.54789813778892,40.72403705871545,80.35320510488938,5
2025-08-30,43.0,48.84779645978183,34.77061842348202,76.92174744209365,5
2025-08-31,60.0,46.89517129535313,33.61479124701579,77.77308344305378,5
2025-09-01,74.0,69.23045028739122,43.322510154252996,79.0573118195242,5
2025-09-02,65.0,67.9762946954528,43.08614438749735,80.14059609739071,5
2025-09-03,63.0,68.70845125785965,43.322510154252996,79.87976476872727,5
2025-09-04,68.0,68.10594342610901,43.322510154252996,77.98569245055245,5
2025-09-05,70.0,69.38941167034663,42.515623947752324,80.09237377622594,5
2025-09-06,61.0,53.607889611045415,35.98724988880023,78.4910851025602,5
2025-09-07,70.0,51.41585369857499,34.50726141306861,78.03067538845204,5
2025-09-08,58.0,70.69112930232184,43.322510154252996,79.75999496815538,5
2025-09-09,77.0,69.36480481437705,43.322510154252996,78.47576659168496,5
2025-09-10,57.0,70.61121265300743,43.322510154252996,79.92522626138728,5
2025-09-11,60.0,68.03618264623475,43.08614438749735,80.32209514345543,5
2025-09-12,72.0,71.17358760989958,41.852872991523924,80.32209514345543,5
2025-09-13,51.0,52.182466555059335,35.663088589534844,78.03067538845204,5
2025-09-14,59.0,52.668940318516654,35.17001236929701,80.3703174646202,5
2025-09-15,65.0,72.3904177101135,43.322510154252996,81.81176124237301,5
2025-09-16,67.0,69.23799626644713,43.322510154252996,80.3703174646202,5
2025-09-17,70.0,69.61958591530204,43.322510154252996,79.92522626138728,5
2025-01-22,79.0,67.7792315639512,36.429895267562834,80.0,6
2025-01-23,62.0,67.36718540672749,36.429895267562834,80.0,6
2025-01-24,60.0,69.40660466256965,36.429895267562834,80.0,6
2025-01-25,54.0,51.90593688378026,36.1011702505321,80.0,6
2025-01-26,66.0,46.67817736106248,36.1011702505321,80.0,6
2025-01-27,69.0,67.20673629400203,36.429895267562834,80.0,6
2025-01-28,76.0,67.84816313821207,36.429895267562834,80.0,6
2025-01-29,79.0,66.51206484878423,36.429895267562834,80.0,6
2025-01-30,74.0,66.42479174416847,36.429895267562834,80.0,6
2025-01-31,68.0,68.47944382534307,36.429895267562834,80.0,6
2025-02-01,56.0,46.95109462923371,36.1011702505321,80.0,6
2025-02-02,52.0,47.27167486381009,36.1011702505321,80.0,6
2025-02-03,75.0,69.58812750670579,36.429895267562834,80.0,6
2025-02-04,66.0,67.26585377231079,36.429895267562834,80.0,6
2025-02-05,70.0,67.12701469582707,36.429895267562834,80.0,6
2025-02-06,76.0,64.89678413857598,36.429895267562834,80.0,6
2025-02-07,61.0,67.30440994726551,36.429895267562834,80.0,6
2025-02-08,66.0,53.968126999984506,36.1011702505321,80.0,6
2025-02-09,58.0,47.639944019701375,36.1011702505321,80.0,6
2025-02-10,77.0,67.8699078008386,36.429895267562834,80.0,6
2025-02-11,63.0,67.03928480653508,36.429895267562834,80.0,6
2025-02-12,65.0,65.37911703339536,36.429895267562834,80.0,6
2025-02-13,54.0,65.55269450978693,36.429895267562834,80.0,6
2025-02-14,63.0,66.65276215611928,36.429895267562834,80.0,6
2025-02-15,44.0,51.07092424742286,36.1011702505321,80.0,6
2025-02-16,37.0,46.98107223327706,36.1011702505321,80.0,6
2025-02-17,77.0,68.69984440040565,36.429895267562834,80.0,6
2025-02-18,74.0,66.6908618193422,36.429895267562834,80.0,6
2025-02-19,68.0,64.9756261647375,36.429895267562834,80.0,6
2025-02-20,54.0,63.68394739613503,36.429895267562834,80.0,6
2025-02-21,53.0,65.94945914068352,36.429895267562834,80.0,6
2025-02-22,50.0,51.09413690933885,36.1011702505321,80.0,6
2025-02-23,55.0,49.276468598855615,35.73801483842855,80.0,6
2025-02-24,76.0,70.4394202260058,36.06673985545928,80.0,6
2025-02-25,59.0,66.40631580880394,36.429895267562834,80.0,6
2025-02-26,52.0,66.102326948471,36.429895267562834,80.0,6
2025-02-27,69.0,69.15771381244642,36.429895267562834,80.0,6
2025-02-28,63.0,62.07904823522363,36.429895267562834,80.0,6
2025-03-01,66.0,46.767536901272855,35.73801483842855,80.0,6
2025-03-02,57.0,46.496334568713046,35.73801483842855,80.0,6
2025-03-03,73.0,69.20663707257324,36.429895267562834,80.0,6
2025-03-04,64.0,66.65763332106155,36.429895267562834,80.0,6
2025-03-05,86.0,67.16855077463099,36.429895267562834,80.0,6
2025-03-06,76.0,66.63907713215802,36.429895267562834,80.0,6
2025-03-07,79.0,69.36248910335232,36.429895267562834,80.0,6
2025-03-08,52.0,52.55949194776804,36.1011702505321,80.0,6
2025-03-09,60.0,50.61136753874929,36.1011702505321,80.0,6
2025-03-10,68.0,72.72534569150761,36.429895267562834,80.0,6
2025-03-11,56.0,67.12099274427659,36.429895267562834,80.0,6
2025-03-12,81.0,65.98474006638659,36.429895267562834,80.0,6
2025-03-13,69.0,65.98816258634504,36.429895267562834,80.0,6
2025-03-14,65.0,66.22521257103548,36.429895267562834,80.0,6
2025-03-15,50.0,50.92534338193848,36.1011702505321,80.0,6
2025-03-16,46.0,47.84142330078051,36.1011702505321,80.0,6
2025-03-17,92.0,69.22581353085057,36.429895267562834,80.0,6
2025-03-18,81.0,66.98615877819742,36.429895267562834,80.0,6
2025-03-19,68.0,67.26906714180679,36.429895267562834,80.0,6
2025-03-20,47.0,68.04380873525349,36.429895267562834,80.0,6
2025-03-21,64.0,67.81521090269321,36.429895267562834,80.0,6
2025-03-22,46.0,49.89325705033137,36.1011702505321,80.0,6
2025-03-23,44.0,48.263086924555985,36.1011702505321,80.0,6
2025-03-24,64.0,68.01972578514214,36.429895267562834,80.0,6
2025-03-25,55.0,68.98727221387765,36.429895267562834,80.0,6
2025-03-26,56.0,68.53241423003426,36.429895267562834,80.0,6
2025-03-27,69.0,68.04339830952411,36.429895267562834,80.0,6
2025-03-28,59.0,67.08124550707646,36.429895267562834,80.0,6
2025-03-29,48.0,53.47462956370748,35.73801483842855,80.0,6
2025-03-30,60.0,50.181238569388476,35.73801483842855,80.0,6
2025-03-31,26.0,72.53632620236617,36.06673985545928,80.0,6
2025-04-01,63.0,67.201566063086,36.429895267562834,80.0,6
2025-04-02,55.0,64.44379547584242,36.429895267562834,80.0,6
2025-04-03,61.0,65.90083674102459,36.429895267562834,80.0,6
2025-04-04,71.0,67.74787046189803,36.429895267562834,80.0,6
2025-04-05,56.0,53.334149984760344,36.1011702505321,80.0,6
2025-04-06,45.0,49.15010341664537,36.1011702505321,80.0,6
2025-04-07,80.0,70.30680859597109,36.06673985545928,80.0,6
2025-04-08,74.0,62.5896385970377,36.06673985545928,80.0,6
2025-04-09,55.0,67.51775339035076,36.06673985545928,80.0,6
2025-04-10,56.0,61.863621255118034,36.429895267562834,80.0,6
2025-04-11,61.0,64.93527473441723,36.429895267562834,80.0,6
2025-04-12,53.0,51.19117600193591,36.1011702505321,80.0,6
2025-04-13,49.0,46.162076536297626,36.1011702505321,80.0,6
2025-04-14,71.0,72.21437824021676,36.429895267562834,80.0,6
2025-04-15,65.0,66.54716280298723,36.429895267562834,80.0,6
2025-04-16,68.0,67.77967625156889,36.429895267562834,80.0,6
2025-04-17,59.0,67.11027983743,36.429895267562834,80.0,6
2025-04-18,61.0,57.69716873812221,36.429895267562834,80.0,6
2025-04-19,46.0,47.78430302065283,36.1011702505321,80.0,6
2025-04-20,51.0,44.21309156134263,36.1011702505321,80.0,6
2025-04-21,65.0,66.62634516534416,36.429895267562834,80.0,6
2025-04-22,71.0,64.14573099700037,36.429895267562834,80.0,6
2025-04-23,60.0,60.48368578040092,36.429895267562834,80.0,6
2025-04-24,49.0,62.23691426230149,36.429895267562834,80.0,6
2025-04-25,68.0,56.211313603491675,36.429895267562834,80.0,6
2025-04-26,47.0,46.6949821453091,36.1011702505321,80.0,6
2025-04-27,46.0,44.47753147855819,35.73801483842855,80.0,6
2025-04-28,67.0,66.9305925634779,36.429895267562834,80.0,6
2025-04-29,63.0,63.576914310686945,36.429895267562834,80.0,6
2025-04-30,46.0,63.46101597512632,36.429895267562834,80.0,6
2025-05-01,45.0,63.17222525768038,36.429895267562834,80.0,6
2025-05-02,65.0,62.485769646977694,36.429895267562834,80.0,6
2025-05-03,55.0,50.94000734063602,36.1011702505321,80.0,6
2025-05-04,52.0,47.16258431019973,36.1011702505321,80.0,6
2025-05-05,78.0,65.5436047007086,36.429895267562834,80.0,6
2025-05-06,65.0,64.16013423346227,36.429895267562834,80.0,6
2025-05-07,61.0,62.315724337714606,36.429895267562834,80.0,6
2025-05-08,77.0,59.97887016893078,36.06673985545928,80.0,6
2025-05-09,80.0,62.18595357795288,36.06673985545928,80.0,6
